document_id,documento,status,level,analyst_id,created_at
181027,7fa5ae9d219a09ce92c9cad92238bd1efd836d09a0d2ad8d06d05cb61659c729,finished,D,19,2020-05-07 09:51:39
181114,e5ea41e22e7687b09c1c8179d74c02682d7f87f259787df96fb28560ea1c9d03,finished,C,51,2021-05-26 10:19:41
181114,e5ea41e22e7687b09c1c8179d74c02682d7f87f259787df96fb28560ea1c9d03,finished,D,51,2021-05-26 20:04:42
181154,51984931c9d581f9a9eb0740be9baaddea9b8c241ad3f5e4173c0564cce145aa,finished,D,51,2021-05-26 20:04:51
181154,51984931c9d581f9a9eb0740be9baaddea9b8c241ad3f5e4173c0564cce145aa,finished,C,41,2021-09-01 15:06:53
181174,1a0166eabe5904879a65aa6a46a5634d9f18e7209ac8d8811a54a266db6d5104,finished,D,41,2020-05-06 15:41:14
181199,3b0dbe8b9a9ba952f20b5105863390c52520dc8d84db640dedcb508945b37233,finished,D,51,2021-05-26 20:05:00
181227,d9171f68e0440f347cbc5d961050f10dd67c767068610dd0080777f0f65c1128,finished,D,51,2021-05-26 20:05:05
181238,d1bce8d9e675fdaa4ec2ba2e062a83bf0e6d83b031322da82003faeb15fe16c8,finished,D,51,2021-05-26 20:05:08
181241,0f9445572d64a6b88c9ae66b5d0a486c6ac586a04081163c1b883e59b5ced9b2,in_process,,19,2020-03-18 13:51:06
181241,0f9445572d64a6b88c9ae66b5d0a486c6ac586a04081163c1b883e59b5ced9b2,finished,A,19,2020-03-18 13:51:07
181242,e9190b76ce21d17325044d961206e7cafb2c6a47cd597c7576942b1d1720f8ea,in_process,,41,2020-03-23 12:18:40
181242,e9190b76ce21d17325044d961206e7cafb2c6a47cd597c7576942b1d1720f8ea,finished,D,41,2020-03-23 12:18:44
181258,693a8468d68685e47765680f3559d93095c39bdd6219c03e568c54925f848aa2,finished,D,51,2021-05-26 20:05:15
181340,a3875cf23060a098249a105e24f7062609d1a681c8f32e96261d53bb5848f2c9,finished,D,51,2021-05-26 20:05:31
181549,04e4f6c4c5f330cd030e70b4a2162dde9a30c0dd97b13353efc20dea4fc8eb45,finished,E,45,2020-05-14 16:46:29
181549,04e4f6c4c5f330cd030e70b4a2162dde9a30c0dd97b13353efc20dea4fc8eb45,finished,Fraude,19,2020-05-15 15:40:58
181670,b55877c228171e7c6af7734f41b55d29dc618c5a4714e544e88b928b2f01a628,finished,D,46,2020-05-25 17:22:07
181692,419f15b9ab8fe86a9dad9b8004779d9034ee42710f096e4dabbc01378ecd5e93,finished,D,37,2021-01-14 12:50:22
181715,169e45c0e77cb2914870ad28b081921dc692c65eda9c268f670d305054eaea82,in_process,,33,2020-03-13 17:04:57
181715,169e45c0e77cb2914870ad28b081921dc692c65eda9c268f670d305054eaea82,finished,E,33,2020-03-13 17:05:00
181715,169e45c0e77cb2914870ad28b081921dc692c65eda9c268f670d305054eaea82,in_process,,19,2020-03-31 10:24:05
181715,169e45c0e77cb2914870ad28b081921dc692c65eda9c268f670d305054eaea82,finished,Fraude,19,2020-03-31 10:24:17
181731,ca11c536989a722828e50aff3e327cda6ca3ef56297b694d69d0d803b9accfca,finished,D,51,2021-05-26 20:06:43
181732,c5eb4a3df35308d8a1e866726ed0513c869fe8fc687d54e58049028d57c2c218,finished,D,51,2021-05-26 20:06:43
181765,5175114b82555a1ccf8f74dcca3fbd1f955fda1327478e4a71ba5a79afc14c88,in_process,,43,2020-04-16 14:43:24
181765,5175114b82555a1ccf8f74dcca3fbd1f955fda1327478e4a71ba5a79afc14c88,finished,D,43,2020-04-16 14:43:27
181786,f11e57c7083fe424d1127f0e041f2238f98769a23f4ccd0e6b44ed77c32fe1a9,finished,C,43,2020-07-14 11:00:19
181789,65cb4cf60a9028e0bd887004b8f7c157dd0a08d121548c63ba2e86aa31a2f429,finished,C,51,2021-05-26 10:20:25
181789,65cb4cf60a9028e0bd887004b8f7c157dd0a08d121548c63ba2e86aa31a2f429,finished,D,51,2021-05-26 20:06:54
181797,c2a83a5da6b942a826a8c581336bf01ea7284564b911a8706a67c7532437f181,finished,D,51,2021-05-26 20:06:58
181846,3e451c1a89e02f635c2209c412a7b4ef38aed7d45923c5d1561bf4ed72793262,finished,D,46,2020-08-11 15:12:45
181879,734189f5cea8dc457bb9e0a43c2d2a181c7213d396a310549726068b4d2c575a,finished,D,73,2021-01-19 10:45:30
181914,d7bc4a80773284926141764b09d6ccf31f9ed793f44ff6466103baa2d49b41a1,in_process,,37,2020-03-20 10:05:50
181914,d7bc4a80773284926141764b09d6ccf31f9ed793f44ff6466103baa2d49b41a1,finished,C,37,2020-03-20 10:06:19
181955,e7c70f536b932e0c611fb485e86aa8fbba341ca5e375189dfbc45e24dd8ecc77,finished,D,51,2021-05-26 20:07:28
182036,1a1c7053de562b1b74fbd86893579ae64d67a3b941c155fd406169f457fb41ef,in_process,,19,2020-03-27 10:17:22
182036,1a1c7053de562b1b74fbd86893579ae64d67a3b941c155fd406169f457fb41ef,finished,C,19,2020-03-27 10:17:30
182192,4ec2b7be92db64cd90de851294a893325ee469f6009d692f6c9e5ef3476a70d6,finished,D,73,2020-12-23 10:02:06
182218,89a18b578f60a193cd498fd561ad584c4de8f922bce714c0d837960924e37b03,finished,D,51,2021-05-26 20:08:23
182348,2f7d617ac0a6caef8cd8d3054bd6b86785a1c494ee21eff2f562e5ad285575ee,finished,C,43,2020-07-03 11:50:55
182365,7ed99f9d65df6cae6a1d4f5ce055cb16e1f17349ce58189465a26e2bbfff381b,in_process,,33,2020-03-16 09:29:55
182365,7ed99f9d65df6cae6a1d4f5ce055cb16e1f17349ce58189465a26e2bbfff381b,finished,E,33,2020-03-16 09:30:01
182387,94ea46a6bac6f3fe20fd0ba7d4f8af63ff377c0402872927c1c8e11a2716e9cc,finished,D,51,2021-05-26 20:08:57
182405,517f1f9d8287a0cccf7e493cb0dc18f2e6c8ade14d1b6eda39d81b27e8170094,finished,D,19,2020-06-30 17:51:20
182413,cfc7e1ba704cc952d260e6ccf876ef4b517231f139e4a207ba5e2588755c96d6,finished,D,51,2021-05-26 20:09:05
182427,268c59c399b544f58293ef083775ace15bf4efe90bf6ef18232198ad72d0ba07,finished,D,31,2021-01-21 15:02:16
182437,bd48b67c1b8da004fddeb9e851d6678ebfe2da075399a8763d382c91b3684e13,finished,D,51,2021-05-26 20:09:09
182500,f8b34b26f86e1718ef1a33ecbaee773187b01e21fd920637509c000878d48c5e,finished,Fraude,31,2020-04-30 10:28:15
182530,7becb75056b4121741c509d7a32de845a356cd36d37ade441a95111a5a1cf839,finished,C,51,2021-05-26 10:21:27
182530,7becb75056b4121741c509d7a32de845a356cd36d37ade441a95111a5a1cf839,finished,D,51,2021-05-26 20:09:35
182535,56d229e22b6219e5b014508c9b64a6882797d939311e5cc512e05717e7b5f5d6,finished,D,43,2020-06-18 12:20:25
182622,a067ae1f5418e46a6799105ff544712b76ca2249a285d9c25b7ba579c4fe0e06,finished,C,51,2021-05-26 10:21:31
182622,a067ae1f5418e46a6799105ff544712b76ca2249a285d9c25b7ba579c4fe0e06,finished,D,51,2021-05-26 20:09:57
182623,3f555701d57ccef3ab15335e4127559a1397796cca29f7efcd4dc0586d05fd45,finished,D,51,2021-05-26 20:09:57
182623,3f555701d57ccef3ab15335e4127559a1397796cca29f7efcd4dc0586d05fd45,finished,D,51,2021-05-26 20:09:58
182639,ae9d5ae4a3445e3c284c54048cf33c915b43da1625f1a8e0f302d8c16ba5a515,finished,D,51,2021-05-26 20:10:04
182650,5c913f28777c283a515be53d68164447fc67e0b375ae22dffe955d478899a894,finished,D,51,2021-05-26 20:10:08
182657,529c70c6c88262964452de059958002ed73944030ba6ceb8dec3dfb337337350,finished,D,51,2021-05-26 20:10:10
182753,257d86a1ce9e4f58f113c2f30ae4eee18993dd05e38658de31befdb84eed03bb,finished,D,43,2020-07-09 15:00:19
182794,b3af76d3d1a073548153d4ea85048d1975f68a4973da218fe87a6428eb4fccf9,in_process,,37,2020-03-25 10:24:57
182794,b3af76d3d1a073548153d4ea85048d1975f68a4973da218fe87a6428eb4fccf9,finished,C,37,2020-03-25 10:25:03
182879,d58e19f83903eb77e59c7fbcac81db8b369e03457cac216faa95574aa1327dc7,in_process,,33,2020-04-03 08:51:04
182879,d58e19f83903eb77e59c7fbcac81db8b369e03457cac216faa95574aa1327dc7,finished,C,33,2020-04-03 08:51:06
182997,510fdc529d11c16481f164cc9d2c256211a244a1768f9aac4cc4070abbcce6c2,finished,C,51,2021-05-26 10:22:03
182997,510fdc529d11c16481f164cc9d2c256211a244a1768f9aac4cc4070abbcce6c2,finished,D,51,2021-05-26 20:11:24
183026,f4a3aa931e75e4d2c356065a01b009cf28ee8692285528d301a24ada1ad09ffc,finished,D,37,2021-05-17 14:43:49
183026,f4a3aa931e75e4d2c356065a01b009cf28ee8692285528d301a24ada1ad09ffc,finished,C,51,2021-05-26 10:22:07
183026,f4a3aa931e75e4d2c356065a01b009cf28ee8692285528d301a24ada1ad09ffc,finished,D,51,2021-05-26 20:11:32
183050,1bab396cefa3d7fdafd0a43d39a622e5f12ef67d1f2eececd628cd8c4bc505b6,finished,C,41,2021-03-18 15:40:04
183061,beead48460302662fcb7488a340a1aeef9255fe044a380d561d95ec8a9563bc4,in_process,,37,2020-04-02 15:40:26
183061,beead48460302662fcb7488a340a1aeef9255fe044a380d561d95ec8a9563bc4,finished,C,37,2020-04-02 15:40:30
183065,d73dec898c633addd7efcb2954cd5da01e9e8cf1e1d29bcfc8d3ad468e68239c,finished,D,51,2021-05-26 20:11:37
183066,6d9b9da4ca75bafcfacc339a252d859dc3ada79ec5ad9b1ba976df98ae523213,finished,D,51,2021-05-26 20:11:37
183181,257a393b7ca6367d2af0ba622bfb68ced4916806cb2746e8a4644644db1ae5aa,in_process,,19,2020-03-17 09:31:46
183181,257a393b7ca6367d2af0ba622bfb68ced4916806cb2746e8a4644644db1ae5aa,finished,D,19,2020-03-17 09:31:49
183181,257a393b7ca6367d2af0ba622bfb68ced4916806cb2746e8a4644644db1ae5aa,in_process,,19,2020-03-19 09:56:44
183181,257a393b7ca6367d2af0ba622bfb68ced4916806cb2746e8a4644644db1ae5aa,finished,E,19,2020-03-19 09:56:46
183195,4549e62e0ad20381666223cfc454e3e7aa4186f9e9abbf6929cfdb08b78035e3,finished,C,51,2021-05-26 10:22:16
183195,4549e62e0ad20381666223cfc454e3e7aa4186f9e9abbf6929cfdb08b78035e3,finished,D,51,2021-05-26 20:11:58
183298,9047627ef9004bdaa1b8b1da26c0c65ef25d9996fd7f64e31b88c8f3a8a25945,finished,C,41,2020-05-18 16:34:19
183417,d210f527cdcd52ef6107bf90751dce224765eaf3836bba0b44a6703e83cfed20,in_process,,43,2020-03-30 16:50:06
183417,d210f527cdcd52ef6107bf90751dce224765eaf3836bba0b44a6703e83cfed20,finished,D,43,2020-03-30 16:50:29
183427,48c802380204343c2a3719188e5c57be4a7d1b69273dd72d9fcd8f466a51d4ea,finished,D,51,2021-05-26 20:12:45
183439,c0c73267fb3c9a8f174f0ae9b97ecc8d64fd2abada013e64c66207557af4037e,in_process,,46,2020-03-26 17:24:49
183439,c0c73267fb3c9a8f174f0ae9b97ecc8d64fd2abada013e64c66207557af4037e,finished,C,46,2020-03-26 17:24:52
183477,2a1f5e1befea878aa44dfea292bc5d9fcbc50b1c82e7aeca9c1810b280c6c783,finished,D,41,2020-06-08 10:02:10
183484,8ef3ff1be796acacdd8ef4d1049ca8277840ea1531adfd0625347844a192f5aa,finished,A,31,2020-05-28 20:13:01
183500,bd7757f5fe0b43ef97b2be6fbc7fbf0b350c4954b3fc8ffd4a04ddbaf3137b60,finished,D,41,2020-11-27 15:48:24
183512,f6c74ffc3fe85828ba77866894751ee46b11128a005e2b445b827bebe0b36e29,finished,C,51,2021-05-26 10:22:34
183512,f6c74ffc3fe85828ba77866894751ee46b11128a005e2b445b827bebe0b36e29,finished,D,51,2021-05-26 20:12:59
183517,7de05a5f2b23ed3325d85426ed3333e5f863a11232fe53ab26d703189411d6f9,in_process,,44,2020-04-03 15:54:06
183517,7de05a5f2b23ed3325d85426ed3333e5f863a11232fe53ab26d703189411d6f9,finished,D,44,2020-04-03 15:54:09
183574,973032f9161a73f8c3372545c185a584b00ec8898e07491f1cb11185f361c6d8,finished,D,51,2021-05-26 20:13:12
183604,4eb1044ed050a68652666d0bd0b1cd8ee567bf2b5d97d9496803e8f5997f3612,finished,C,51,2021-05-26 10:22:41
183604,4eb1044ed050a68652666d0bd0b1cd8ee567bf2b5d97d9496803e8f5997f3612,finished,D,51,2021-05-26 20:13:20
183644,e5fbdb02fa068deb372fd27680f07cf35b76b9a5bc06a8c156cada0012cade5e,finished,C,37,2020-06-17 13:54:30
183658,d8ba2c05dcebbd0b05f6380aa19f7f186cbc1109899a8de62c46c63565d73582,in_process,,37,2020-04-24 15:56:27
183658,d8ba2c05dcebbd0b05f6380aa19f7f186cbc1109899a8de62c46c63565d73582,finished,D,37,2020-04-24 15:56:31
183664,6407f86171c64cb4c6a72b3b487950d0327e437b22261fbe38d11655742c4f20,finished,C,51,2021-05-26 10:22:47
183664,6407f86171c64cb4c6a72b3b487950d0327e437b22261fbe38d11655742c4f20,finished,D,51,2021-05-26 20:13:34
183721,d18c368856cd1d9f82989a2545b9d8401c834688e482f0150d8657c7173ac3f2,in_process,,41,2020-04-17 08:16:40
183721,d18c368856cd1d9f82989a2545b9d8401c834688e482f0150d8657c7173ac3f2,finished,C,41,2020-04-17 08:16:44
183738,760a06882b23d2d6e72d479ba1b5effc5731548ea0b724042817712284532afc,finished,C,43,2020-07-13 14:59:10
183764,9164bcf9a597181cedf18afa740c4b85668e645fdc80735bcc011aff08d01b34,finished,D,51,2021-05-26 20:13:45
183797,6d655bfa8b486efab9dbfaf39008c2971f6dc5022f4f1ac5c2d45b69aaff5a09,finished,D,51,2021-05-26 20:13:49
183807,660ae304e69b7ab25871de7cf53de33b12c3ded32daa89c6b41535280055ceff,finished,Fraude,51,2020-04-13 12:04:51
183814,5ea7aa4f6583ca06775363db9229df53e7cd9bbce26af24f463f89821548eaf2,finished,C,51,2021-05-26 10:22:55
183814,5ea7aa4f6583ca06775363db9229df53e7cd9bbce26af24f463f89821548eaf2,finished,D,51,2021-05-26 20:13:55
183818,0bc05d9fae4cf8b8b9dd61f60ea52f93f5bce35eee727bb9555dcf083784ed21,in_process,,41,2020-04-16 09:43:34
183818,0bc05d9fae4cf8b8b9dd61f60ea52f93f5bce35eee727bb9555dcf083784ed21,finished,D,41,2020-04-16 09:43:37
183863,36137a456fb81a1fd93a41c76315bbf504605917a1667850cfa9ac4c2f192257,in_process,,37,2020-04-09 16:20:50
183863,36137a456fb81a1fd93a41c76315bbf504605917a1667850cfa9ac4c2f192257,finished,C,37,2020-04-09 16:20:56
183884,82b6615acef848676e3f2260534af05554d7e916e34c2bd23e3ce76d20073fb6,finished,C,51,2021-05-26 10:22:59
183884,82b6615acef848676e3f2260534af05554d7e916e34c2bd23e3ce76d20073fb6,finished,D,51,2021-05-26 20:14:09
183948,1fcf0e07361e640a82762e73bfd2532608a97a71587607f402479c691781fa66,finished,C,51,2021-05-26 10:23:02
183948,1fcf0e07361e640a82762e73bfd2532608a97a71587607f402479c691781fa66,finished,D,51,2021-05-26 20:14:16
183970,9480c42b8154195dbaebed8f20f7bb7391fa296f28fc4c9dc6c5e8d83612e962,finished,D,51,2021-05-26 20:14:20
184039,b82283acc7636cf6a0a70a1b24df076184962a26dcc0a05773f0cbf44b7b17e8,finished,C,51,2021-05-26 10:23:07
184039,b82283acc7636cf6a0a70a1b24df076184962a26dcc0a05773f0cbf44b7b17e8,finished,D,51,2021-05-26 20:14:32
184113,342f94e7a92f99c6de2c836f4cdee0b342d11a81cde3926a81b132be5b9ff6b3,finished,D,51,2021-05-26 20:14:46
184183,bc3a1a7f1402523f200b8d9129ac2803e1953f6eb04b653c2b7ff872213b6150,finished,E,33,2020-06-01 14:47:50
184183,bc3a1a7f1402523f200b8d9129ac2803e1953f6eb04b653c2b7ff872213b6150,finished,E,33,2020-06-05 07:33:56
184194,a82d13af4f8d9a34dfda588b46bd24ab19444aace775d86112539fba0edc4fb4,finished,C,51,2021-05-26 10:23:19
184194,a82d13af4f8d9a34dfda588b46bd24ab19444aace775d86112539fba0edc4fb4,finished,D,51,2021-05-26 20:15:07
184198,ccd6fd22a61dc8605eae93460ead57be9f0139d53fe84715b56f4afc9f69a746,finished,C,51,2021-05-26 10:23:20
184198,ccd6fd22a61dc8605eae93460ead57be9f0139d53fe84715b56f4afc9f69a746,finished,D,51,2021-05-26 20:15:08
184205,33ea6c63a62bbdc94d28e6c08b5a7b503778e6cfad2fe1dad79dccbaed402552,finished,D,51,2021-05-26 20:15:10
184222,303b61d228c394e6531ef7bd6310298766d3fbc8c74ba07177e19651a3d7a590,in_process,,37,2020-03-27 10:18:56
184222,303b61d228c394e6531ef7bd6310298766d3fbc8c74ba07177e19651a3d7a590,finished,C,37,2020-03-27 10:19:01
184310,bed30010aac09800d4b79a1964866f8ba25aef739ce2934028df17695d2a2e58,finished,D,41,2020-06-30 11:07:19
184365,5d87fc363b684e86106b6413d1578f96d7316064caeb5c95c670936502ee31c5,finished,D,51,2021-05-26 20:15:39
184368,5ccac351846868731f40dbbb55385bf1cf11f8ffb5cc3f75a28fc5a0cfac124a,finished,E,43,2020-06-15 17:50:19
184368,5ccac351846868731f40dbbb55385bf1cf11f8ffb5cc3f75a28fc5a0cfac124a,finished,D,19,2021-04-13 10:35:14
184376,13d598298587df161e084aa05b2a674185b08fee82d4572467323c5f9bda8723,in_process,,19,2020-03-18 14:39:10
184376,13d598298587df161e084aa05b2a674185b08fee82d4572467323c5f9bda8723,finished,D,19,2020-03-18 14:39:13
184380,07067ab938ffae5cc71b8429c0b216c898d523c65e1b496416a8958b12e07ca5,finished,D,51,2021-05-26 20:15:41
184406,0a552bc90cb8b66e2a340ff1a8a3fc64ab4ef91da4da5eb17417e52b1d61a541,finished,E,51,2020-04-13 12:04:51
184418,09588bba003d5a3e181c3af0cdbf8aec186e5080250fd43f9eb17a3c14ea91d3,finished,D,51,2021-05-26 20:15:48
184472,21e60516f2e4f1ad06c917d79a4393d48f757ef865193129fda6c6c1efc6756d,finished,D,51,2021-05-26 20:15:59
184482,b80d2e1a8cecea9e31df60f82047a89c08ba1229f4816065ccdee7716ac018c3,in_process,,44,2020-03-17 08:40:18
184482,b80d2e1a8cecea9e31df60f82047a89c08ba1229f4816065ccdee7716ac018c3,finished,C,44,2020-03-17 08:40:32
184558,c8d0bee5659834a7061266ddc0031ef92edf1660c618b942cc2d83708e43868f,finished,C,51,2021-05-26 10:23:42
184558,c8d0bee5659834a7061266ddc0031ef92edf1660c618b942cc2d83708e43868f,finished,D,51,2021-05-26 20:16:16
184598,f549935da0fb429dc6758f23d923a0457927e3c4ff729c5222b5fc0ba6e83845,finished,D,51,2021-05-26 20:16:21
184648,b70df050b05d08208366e27ecba84cceac5f19ba08ea5c4b54aa9d445107bd66,finished,D,51,2021-05-26 20:16:31
184675,b40661f4c6efb80062cf7b38a969beae8a07704c25871504e8595743aa55a485,finished,C,46,2020-05-06 10:34:18
184701,a7cfa8743fcb40518b6c82f13465a7e7388e2c14d1e517a0c0686ef7d9621348,finished,D,45,2020-08-25 12:18:36
184743,98a42f4ebc981f781cbe142da9707c677957b6ee4eb3623a40e9a4be25036924,in_process,,46,2020-03-16 14:41:37
184743,98a42f4ebc981f781cbe142da9707c677957b6ee4eb3623a40e9a4be25036924,finished,C,46,2020-03-16 14:41:39
184753,865140bac040264a630e832dcc8e1ccc6a8976f2c586a790c82ef955cfa9b7dc,finished,C,41,2020-05-12 08:24:13
184827,9bb0afe39c8679a5e8bf3689e88d634e5a706e3e8a7650ee77eaecbf0baadd5c,in_process,,19,2020-03-16 14:49:58
184827,9bb0afe39c8679a5e8bf3689e88d634e5a706e3e8a7650ee77eaecbf0baadd5c,finished,Fraude,19,2020-03-16 14:50:01
184859,b742d3950e60a05e48e8fc57da514610302e43138cdada9cfa7d24f1c9cf0f2a,finished,D,51,2021-05-26 20:17:07
184885,057b9422837b234c2fa033c283a73a30d6e9fde1909661095d7b447dadf55f9f,finished,D,51,2021-05-26 20:17:11
184885,057b9422837b234c2fa033c283a73a30d6e9fde1909661095d7b447dadf55f9f,finished,D,51,2021-05-26 20:17:11
184954,02b67d2e35e47980e5d839f356eb37491a7652e2b8618a7c7f5dfa3311a29eae,finished,C,45,2020-08-11 09:37:17
184971,5e310ba8ae136a0391103403fb1744091d3131ec37ad9cfb5669839bbf15d2de,finished,D,41,2020-06-16 13:47:56
184983,b65f71b3846d5a389f0d269566489930b85790e663135a6df6cddf88530d2168,finished,D,46,2020-07-15 15:20:54
184983,b65f71b3846d5a389f0d269566489930b85790e663135a6df6cddf88530d2168,finished,E,44,2020-08-19 08:05:33
184983,b65f71b3846d5a389f0d269566489930b85790e663135a6df6cddf88530d2168,finished,D,37,2021-01-19 16:11:23
184993,69071352adba337b73353312f80cb5b696e395195901586a0e293482ebfcfd32,finished,D,73,2020-12-09 08:11:15
185025,5feebed261c98fc4821b11390d1c8d2ac65a889133f106ae27e2c1f72648660a,finished,D,46,2020-07-27 16:42:30
185054,d3c7c53512ebd121ff668e841d8b57bafda08d9b9ea94f5b3c3566ac16f4032d,finished,C,51,2021-05-26 10:24:09
185054,d3c7c53512ebd121ff668e841d8b57bafda08d9b9ea94f5b3c3566ac16f4032d,finished,D,51,2021-05-26 20:17:42
185066,4610cb2a394ca2c59a8784dc2c3de1e59b26c7b3d3294e9b0323761244fdc012,finished,C,51,2021-05-26 10:24:11
185066,4610cb2a394ca2c59a8784dc2c3de1e59b26c7b3d3294e9b0323761244fdc012,finished,D,51,2021-05-26 20:17:44
185084,f2a13a47050296e701e10799536338bec4b94d91263914ab39e30aaead9964f4,in_process,,43,2020-03-25 15:08:40
185084,f2a13a47050296e701e10799536338bec4b94d91263914ab39e30aaead9964f4,finished,D,43,2020-03-25 15:08:45
185084,f2a13a47050296e701e10799536338bec4b94d91263914ab39e30aaead9964f4,in_process,,44,2020-03-26 12:18:43
185084,f2a13a47050296e701e10799536338bec4b94d91263914ab39e30aaead9964f4,finished,E,44,2020-03-31 17:55:33
185091,95239bdac79cab15bcad28bdf7475100076b4d11a1c05b9a6cf37ed7812d31a5,in_process,,46,2020-04-13 10:39:06
185091,95239bdac79cab15bcad28bdf7475100076b4d11a1c05b9a6cf37ed7812d31a5,finished,C,46,2020-04-13 10:39:09
185107,5c65a29832bc90157d549b568ab4df82368d958d8af8388feb4c09f180b74445,finished,E,51,2020-08-07 15:00:49
185107,5c65a29832bc90157d549b568ab4df82368d958d8af8388feb4c09f180b74445,finished,E,51,2020-10-09 10:36:24
185127,713104a5f5a9507cfd9ef900384ea276a03affa7e906ccfd4a1df1dfd8d301bc,in_process,,37,2020-03-26 15:46:11
185127,713104a5f5a9507cfd9ef900384ea276a03affa7e906ccfd4a1df1dfd8d301bc,finished,D,37,2020-03-26 15:46:16
185204,d18ea4cea3b8ff44a1edd9895a786281bd5a6f6a6268db51c2c52e4faeee60a3,in_process,,46,2020-03-25 16:48:59
185204,d18ea4cea3b8ff44a1edd9895a786281bd5a6f6a6268db51c2c52e4faeee60a3,finished,D,46,2020-03-25 16:49:01
185213,2e254d34c2846bf7dfd66fdd1c357fb575af2dc40f9fd50fb327d6d1666869e9,finished,C,51,2021-05-26 10:24:22
185213,2e254d34c2846bf7dfd66fdd1c357fb575af2dc40f9fd50fb327d6d1666869e9,finished,D,51,2021-05-26 20:18:14
185225,e582ab6644af21df7a8bd5caed49120b0ab95467944f942003ebc5b35105d214,finished,D,44,2020-08-04 11:47:52
185233,66c0def4f60abb078e2973d9b24a909f2ae075cbff20521bb5fa2b61a1a16fb3,finished,D,51,2021-05-26 20:18:18
185277,d2ac576da4c04cde7790a3004a041f5cdbbf94db158f63cfd18f4051571afe7a,finished,D,19,2020-05-07 11:22:24
185326,7cf7da556983bd3f560ae1a90411d8bf406207c505817625a2bacb7c3bf9918f,finished,D,51,2021-05-26 20:18:44
185396,b901d6c9eeafc34d82f4d50a03ebd38926f90ded23c51662fe0ba2907722a18b,finished,D,51,2021-05-26 20:18:57
185490,8d953e853e9f239060861fcb456f74341556b94f5c155d0e8710b272d881e64f,finished,D,51,2021-05-26 20:19:17
185513,62dd616aafcbf57b6562e7acbb303da157a9463c592cde439402c9b6cf5c3337,finished,D,51,2021-05-26 20:19:20
185603,170d049555504991e28d377f4e0a54eda903191d78cd0202136cfe7c8a4a4aef,in_process,,37,2020-04-20 15:03:35
185603,170d049555504991e28d377f4e0a54eda903191d78cd0202136cfe7c8a4a4aef,finished,C,37,2020-04-20 15:03:38
185641,407d85fb897050d6a01e4f2f929ddac77585eaf07e3c008bb31a46e7092168d4,in_process,,19,2020-03-27 15:35:33
185641,407d85fb897050d6a01e4f2f929ddac77585eaf07e3c008bb31a46e7092168d4,finished,D,19,2020-03-27 15:35:37
185702,8b86bb0978fa24e5983bafa6f49e8cf9621009999a55d24b84aceb6b2582725f,finished,D,46,2020-06-08 09:22:48
185702,8b86bb0978fa24e5983bafa6f49e8cf9621009999a55d24b84aceb6b2582725f,finished,E,51,2020-08-05 06:31:00
185718,8c457f128a8a6dfa9c0aa2755e875b98584002c5396577c00b538ce3785c2649,in_process,,45,2020-03-30 18:02:35
185718,8c457f128a8a6dfa9c0aa2755e875b98584002c5396577c00b538ce3785c2649,finished,C,45,2020-03-30 18:04:10
185729,aa71e89c9e3c3d7f664e04466a8b16e4fb883c7d12ce26a32c27ff06e9616cce,in_process,,46,2020-03-31 09:25:54
185729,aa71e89c9e3c3d7f664e04466a8b16e4fb883c7d12ce26a32c27ff06e9616cce,finished,C,46,2020-03-31 09:27:23
185824,f4f2dd5bd36cf10c9033d78f34640dcec03327b5016e6aff585edfedbbc58118,in_process,,19,2020-03-17 14:40:46
185824,f4f2dd5bd36cf10c9033d78f34640dcec03327b5016e6aff585edfedbbc58118,finished,E,19,2020-03-17 14:40:48
185830,7f57c2fdcfa71487b8e297f92f50dd99fdc2f648f229944c6297d7f7a5ec040e,finished,D,43,2020-05-28 15:41:20
185835,c3b73dd3553d80349ce2b1b8d3b11af0bbf0c913bb3195c4e982b43e467bb39b,in_process,,46,2020-04-17 16:28:34
185835,c3b73dd3553d80349ce2b1b8d3b11af0bbf0c913bb3195c4e982b43e467bb39b,finished,C,46,2020-04-17 16:28:38
185838,62c8f21a39c2885d62640d1430c58916fb3e122dc51cd9052b6061307e5de6eb,in_process,,46,2020-03-23 16:22:10
185838,62c8f21a39c2885d62640d1430c58916fb3e122dc51cd9052b6061307e5de6eb,finished,C,46,2020-03-23 16:22:14
185918,64ec0225aaf456e8166357eadd630447a9c6353d52995d9bdae51006b33ca0cc,in_process,,45,2020-04-15 11:24:08
185918,64ec0225aaf456e8166357eadd630447a9c6353d52995d9bdae51006b33ca0cc,finished,E,45,2020-04-15 11:24:10
185933,f59bf47ab58628ff342f7ea9b2ae8e199ee0214d26a9981b6bdeb12ca62d9650,finished,D,51,2021-05-26 20:20:40
185967,ffb5a5a2c8e3dc15d226cf9700f995646e2e6b93e752d8005a8c72f93c29959f,finished,C,19,2020-05-12 15:22:43
185974,78348a567aad308998e55125117739614958f47b99acc2048b228e6d79b1cc46,in_process,,46,2020-03-30 15:06:54
185974,78348a567aad308998e55125117739614958f47b99acc2048b228e6d79b1cc46,finished,C,46,2020-03-30 15:06:57
186058,8b9d28a0bd9da6274678166dbab903177e9f54986c45204ea5143df63676d97d,in_process,,41,2020-04-15 10:50:44
186058,8b9d28a0bd9da6274678166dbab903177e9f54986c45204ea5143df63676d97d,finished,C,41,2020-04-15 10:50:47
